1380	1341	418	1387	191	345	1093	28	1545	1666	1386	1612	702	1462	661	1567	371	544	1126	1661	407	863	1075	1564	1061	1664	1472	1623	1255	347	1252	13	659	1502	732	1303	231	437	1356	500	1528	841	1259	1441	134	187	1489	543	1599	605	1563	124	1135	753	768	773	913	884	756	180	774	992	416	828	257	298	1253	360	396	1463	554	1570	1195	27	1155	703	1306	1066	818	847	1215	150	165	559	1316	1095	895	1266	907	1153	1535	317	1407	640	1133	1339	281	692	704	506
1381	477	331	1314	341	18	801	1193	783	269	1340	1392	835	863	412	1037	1661	1430	1067	586	1663	599	471	711	1158	1449	1463	1680	435	1123	768	848	885	1486	1210	1347	1581	1156	713	1657	1490	1445	264	1584	1580	907	1714	843	776	1159	1427	46	1072	1289	985	176	1448	53	460	28	1360	320	974	1627	1595	1008	1687	1100	1541	1016	347	1356	951	1134	37	1086	516	598	1357	1128	1075	839	1401	1168	675	1170	1528	1315	198	991	636	1563	1296	150	1136	1475	109	814	1647	1327
1382	887	357	816	941	45	1343	1401	926	1134	1574	922	341	1159	802	977	1332	656	1019	463	925	1080	1069	903	1578	1541	243	1183	1297	1303	1582	1428	242	420	1561	292	1670	1278	791	481	1661	1253	254	1001	1663	1359	551	1015	1703	1307	952	1357	742	1092	724	1433	1485	1390	303	773	124	268	1699	704	736	1564	1488	360	1536	315	996	1215	1214	1376	1033	746	843	577	250	1545	26	1314	1459	845	980	1550	298	1234	805	1076	415	1590	180	331	991	1277	1032	787	834	1654
1383	1664	703	1046	325	485	1567	1116	1462	1612	1386	1147	310	1498	1309	1311	992	927	580	828	1623	1597	384	935	659	345	1486	396	411	1407	1076	932	1485	1661	669	257	1353	121	1397	560	387	1570	570	1387	806	295	993	1176	212	278	1235	1365	1352	1125	1482	1494	1430	150	117	422	1679	1322	1290	311	395	934	818	1380	718	605	732	214	1582	170	957	186	1306	1341	1563	203	65	76	1529	1533	190	543	352	176	985	889	893	1036	621	406	702	198	1614	8	852	897
1384	743	1695	254	629	942	748	1330	399	385	112	476	218	17	1658	715	1592	1084	653	769	963	1348	1139	1452	1538	1679	608	347	1258	885	1050	647	131	320	1322	837	930	453	132	1504	147	1705	1571	524	1360	150	1102	471	48	1632	741	180	276	133	15	541	305	1570	95	1597	388	1398	452	576	760	354	1387	1521	142	1126	1544	718	344	1495	464	1280	563	1412	398	49	367	14	1605	124	728	702	1611	523	883	1189	522	1675	1147	682	1357	1375	799	294	1639	1103
1385	557	169	679	940	1124	240	404	612	21	1001	455	1089	1294	262	687	677	1518	1413	513	739	1437	869	268	1121	219	865	46	1466	797	744	1506	782	322	1131	402	99	160	1107	377	952	1253	7	960	1284	1638	223	443	1010	746	521	1226	457	1200	1247	50	243	250	1549	1201	860	1292	113	931	824	469	111	1388	1074	970	1410	530	42	651	641	938	30	811	1393	1281	1286	734	1234	154	189	1536	105	209	1105	1600	798	578	906	378	1184	74	1610	709	1142	1653
1386	1612	406	1567	191	703	1664	1252	1116	1316	659	325	1046	702	543	1570	1472	1383	1380	1397	1213	1599	1366	828	407	1387	1076	1623	1253	841	1195	1445	818	1133	1545	899	231	13	1462	445	117	994	28	1529	544	1617	580	1666	485	418	612	570	1255	1583	1236	605	1135	732	1075	1452	756	884	776	561	607	1095	1306	520	1498	560	1564	1352	1304	345	170	257	834	113	334	1193	1217	1489	26	1227	384	1259	76	637	1588	992	442	697	1317	1341	30	288	773	1421	1311	1125
1387	1407	1341	774	1567	371	191	1116	1380	28	1133	1095	1075	899	1135	544	295	543	913	1465	713	702	1016	697	841	732	1126	863	704	1386	1612	1306	441	1489	150	724	1502	445	112	659	242	776	1666	1339	1289	27	187	550	1227	298	1664	1639	870	895	1529	814	437	754	1661	560	1195	512	1072	753	1623	605	1472	1486	139	1392	442	329	1297	1679	37	192	1390	755	1061	109	257	1316	134	935	523	1415	387	234	1001	1259	401	1094	133	1578	1445	692	1049	1488	471	345
1388	481	1679	1573	1226	1302	963	919	585	437	99	1124	317	91	865	1359	355	931	7	244	639	1582	1683	1348	268	927	476	1593	1201	1646	233	556	1292	993	30	814	160	1099	46	1081	1453	1450	593	776	420	1261	262	1039	42	1183	878	1466	861	524	1570	1373	678	995	1306	8	1118	413	400	123	1697	1654	443	1669	1297	1688	49	1369	869	1278	243	1172	1414	1694	1001	991	687	666	1112	734	1258	1482	1354	684	1107	1076	1445	1452	1277	876	833	1048	983	1237	744	48
1389	585	1414	322	46	869	42	803	1284	1466	1697	556	1118	1413	624	864	160	99	1124	1506	1077	356	21	865	222	744	677	1354	317	30	1056	687	782	154	564	223	734	735	1281	555	776	243	1286	515	739	105	952	1201	612	1409	268	7	530	940	28	262	1549	651	1518	1294	169	1477	1087	1447	1676	363	444	233	709	1010	400	1226	861	1241	244	1388	1001	219	435	931	1206	421	355	886	995	960	1679	457	353	1500	1669	404	74	513	338	660	239	469	798	1107
1390	1069	903	608	1471	620	834	1452	799	33	524	757	963	1182	1251	437	350	1234	1583	578	702	1135	476	1561	773	1433	234	1080	83	91	802	577	147	1679	1398	994	1134	1159	1024	848	1215	442	1373	1302	294	550	993	543	1550	546	822	1075	1450	168	1642	440	288	26	1343	1570	1016	1387	1162	697	187	242	733	853	1392	1278	1376	1048	1426	979	1217	1339	395	230	491	1488	1133	1593	778	579	1050	1388	1076	394	1172	1209	1465	843	1480	1355	378	787	719	1306	40	1448
1391	1684	1198	1245	721	318	372	1481	1444	1467	1603	1703	858	1706	883	975	1577	164	1333	1042	1550	472	545	1012	1429	1349	1443	1188	1100	1145	1451	1542	36	1692	1130	701	1648	1674	1434	795	794	977	1037	1667	1416	991	1717	1350	1514	1357	1641	1160	281	849	1423	1622	1332	1704	1317	1476	1635	1439	1114	982	1400	431	675	430	678	1659	1581	1634	1522	181	1519	16	470	859	1081	874	66	636	606	1394	1074	1698	1214	1711	1700	374	217	804	1574	236	1378	157	998	598	771	1036
1392	1340	435	1067	168	705	801	1381	1505	654	331	1016	1465	1448	109	1486	410	412	269	1314	848	1193	1483	863	774	135	325	835	172	295	783	1347	445	913	702	543	114	1086	844	758	90	1567	776	1445	1664	1387	1488	471	1593	1482	1289	1657	697	1428	477	156	1331	1116	1390	1430	1320	1578	1046	339	895	230	586	1147	703	1580	1158	1075	1528	935	1366	1595	599	1356	1050	347	1195	719	1125	814	770	1159	650	638	1252	324	18	378	1311	1645	341	1463	1365	768	28	1227
1393	1685	1698	1608	431	1074	342	990	1609	1196	521	64	160	189	859	1690	970	498	99	377	646	1064	457	865	1104	976	336	1717	911	998	1635	317	548	745	1218	687	973	1350	1543	1186	410	1442	1491	1385	1640	1282	1152	311	592	430	1658	1440	1710	382	1271	281	1145	1702	719	1686	372	1707	1556	1305	651	831	707	1716	1336	447	252	850	1410	1184	934	50	1542	448	1505	1481	240	607	538	46	455	830	1682	462	1476	1413	1673	427	846	525	1721	1226	836	1558	672	1718
1394	1712	636	1692	1634	1443	1544	1710	1669	1404	509	845	119	1706	1029	1451	678	1555	1711	975	36	1700	1240	1203	1528	1091	1703	664	1622	1439	881	53	1721	1324	998	189	1015	1557	1680	1449	63	1641	794	1691	1630	1660	173	1261	812	1674	1139	982	858	236	1640	1717	102	1684	72	1581	795	537	500	1081	1162	1373	864	1627	1156	1719	3	1475	1558	423	1661	1694	1430	1603	431	179	1682	1673	920	1676	73	1167	883	300	651	1708	628	1250	1521	1688	1498	1695	320	1552	675	1185
1395	776	1570	1529	938	46	1253	1307	734	1697	1582	243	1132	865	1679	585	864	1107	793	1428	455	564	652	1243	918	239	1445	735	1413	1580	223	1121	208	1578	995	1309	42	1574	866	869	1077	1593	1466	360	183	632	684	1369	1318	1134	457	1586	1536	420	1153	1235	1093	980	605	516	206	216	336	1306	222	897	219	619	1417	317	1142	1653	1488	935	1348	18	1433	1476	919	402	613	1278	1259	187	1414	687	744	1496	99	931	1618	861	1353	129	154	612	118	1201	1450	353
1396	1377	1261	1688	1469	1557	440	1722	1719	1566	1302	1453	883	1714	1445	605	1145	795	704	598	1421	1661	1095	1520	196	1076	1193	981	753	881	322	1578	424	46	1558	464	1700	420	992	1502	80	1373	733	539	1630	1498	1332	1622	1580	1357	496	1306	1394	252	837	331	423	308	1570	194	1582	1704	1510	1518	1413	276	719	1278	1418	1081	864	1045	1430	1368	593	639	477	1134	1401	296	1344	736	92	52	862	1289	189	1551	1563	724	1528	958	460	634	1633	1122	543	914	786	790
1397	1317	1306	1466	1570	1612	1386	1699	1675	1001	651	1361	1574	1378	381	982	1126	776	1255	30	422	1703	1619	1234	1550	1611	753	728	932	1462	687	1489	1448	1567	160	510	870	1353	640	613	1522	1593	1214	1131	317	785	849	1605	1352	1253	1226	1313	1399	619	1697	1259	865	334	1309	1339	1447	612	1114	1536	1145	1075	183	435	1445	744	33	500	972	1525	1416	1107	191	1188	1316	303	1284	1195	1301	841	995	727	1467	1664	719	773	1092	1561	938	1661	1302	105	1199	1582	1383	852
1398	197	524	1452	760	1504	608	757	161	1115	350	147	1390	436	491	1189	280	162	386	698	1069	903	167	499	1306	1208	993	1227	91	720	1471	1280	889	893	1133	1025	107	1489	702	445	620	458	629	346	860	12	78	1661	324	758	1663	1535	1441	1415	476	441	544	1318	61	1647	218	614	578	384	799	1086	33	68	1101	396	992	867	388	501	1073	733	1209	1135	437	832	1039	1260	963	994	1330	913	270	1252	117	1217	964	175	1256	550	198	1234	340	1463	522	1512
1399	982	1301	1533	727	1699	22	1167	323	236	1514	1325	500	1703	1285	1188	1214	475	1692	728	1570	794	1266	569	61	611	1052	1405	1209	1225	1467	789	848	1145	1302	1584	909	1528	1139	230	495	1611	1258	1397	1195	443	1024	1199	1103	616	1525	1448	1416	916	325	1522	638	1578	796	1320	1116	1334	491	1227	117	24	1588	1317	1519	1605	994	1693	279	771	1445	173	963	1475	1667	208	440	399	705	684	1488	510	14	1446	651	229	610	1444	516	1147	650	1593	520	1572	1438	1361
1400	540	332	1550	1145	1516	865	1159	1528	1195	1542	1443	992	922	1546	1096	1669	236	1441	231	1545	281	1525	160	636	407	1700	1612	1386	864	1353	1278	208	672	1599	1706	934	1661	279	103	422	1570	702	1629	1215	1394	1434	1673	551	1722	1561	1035	1259	1708	1484	2	943	1684	1487	402	13	1250	1033	311	1423	119	704	1227	1056	1240	1416	776	1203	1541	881	1380	651	734	1623	445	1567	612	1697	1565	1491	1253	1083	719	1077	1574	1160	157	1134	967	1269	1717	1076	1268	1506	1577
1401	711	839	55	58	1661	991	922	1486	331	1314	477	1529	1430	1343	907	1563	206	1382	1570	768	724	1445	885	1133	1357	605	1146	1210	1580	1193	516	1306	1490	1076	913	269	845	674	599	863	1459	1235	753	887	1366	1332	1135	1340	1159	340	1128	1322	680	1013	735	1360	407	1460	1546	801	25	704	1482	980	412	1494	357	586	11	1657	198	1381	57	1123	264	46	1213	1307	1318	1687	550	1253	843	134	1289	106	1347	45	1545	1503	1095	779	296	1086	847	517	18	992	870
1402	936	1241	399	1689	1644	1701	123	343	1492	964	1017	1183	249	468	365	398	773	26	440	917	203	837	604	1419	84	1210	1258	1024	1027	24	699	953	1073	1584	1418	61	234	963	1083	1302	290	437	1450	274	853	1424	1266	491	1388	1588	270	228	1489	390	1377	1573	1448	510	1449	913	957	995	1547	1470	1493	1706	505	1291	1626	733	1368	1562	28	842	900	704	1194	1360	392	907	1051	715	63	1176	639	85	1504	1066	276	829	1316	385	840	1230	848	413	4	794	1503
1403	1352	800	645	1216	301	277	202	949	391	1478	1455	1228	681	47	763	38	796	252	500	1501	849	1580	1449	1595	1122	1050	1379	321	1627	935	1225	334	172	904	1593	200	1099	700	699	128	183	932	1132	721	225	755	98	1348	320	1564	1544	1588	423	902	411	1328	594	1330	125	1312	1370	651	780	834	1176	103	1536	527	1456	1487	1397	1517	1139	644	1062	632	1571	998	1013	587	1438	1462	1577	974	1473	593	972	1243	15	1211	256	627	951	194	989	1439	1624	493	817
1404	36	1640	1721	1543	628	1461	1710	1185	675	1324	1717	1528	1394	189	794	1691	73	362	1609	1630	72	664	1660	1718	1021	1558	1715	281	1555	155	448	600	537	1240	1708	3	1692	1682	1544	1029	342	335	998	1004	509	1473	1296	1156	1552	1542	1714	912	830	812	1680	786	611	1074	845	1319	1130	94	1681	978	594	982	1042	976	651	1015	672	364	533	278	1622	115	1162	1678	1690	1635	460	443	431	224	1449	1719	1311	318	1423	920	1174	320	423	1684	213	1667	790	1602	882
1405	1525	771	1199	662	1096	728	333	726	1444	492	982	966	651	1028	1232	1032	794	1266	610	689	344	699	1195	1599	1139	1554	1301	1287	1527	1316	1496	1399	630	1209	1692	1669	275	228	748	1336	1703	227	1528	1361	3	13	1550	1339	1167	1446	883	345	1472	1546	1338	856	795	500	1059	22	1454	236	712	1126	841	1311	1255	423	694	678	1013	1445	1397	718	1570	715	1135	1085	558	640	1529	1711	115	418	1222	332	1567	394	464	76	1447	773	1378	1105	1159	753	445	1302	1317
1406	1216	172	642	1593	1110	352	1337	1578	1007	1071	81	1328	295	1221	109	949	1099	972	256	1588	932	391	927	583	360	531	202	1176	212	659	774	873	1181	193	1445	904	479	1352	645	299	681	1000	1455	204	632	1122	301	297	334	1478	590	897	339	1053	1132	261	656	654	1407	206	208	951	735	1298	135	1636	1536	1228	763	527	1119	697	203	837	674	1244	1624	1462	872	999	650	781	1465	199	804	128	424	713	895	211	117	38	1127	307	620	806	508	1136	1605
1407	1387	295	659	212	139	1341	806	531	1485	261	441	80	1136	774	1116	471	293	1094	1578	133	371	560	1016	1227	1486	458	1567	913	895	543	37	234	570	754	863	445	1133	401	713	347	697	1664	961	109	1072	17	81	28	848	547	1448	437	1076	957	387	1465	1356	298	134	479	176	985	442	191	1125	242	325	1380	1502	703	1612	1386	1337	286	1614	117	27	1046	692	1365	1383	674	1406	1026	1159	297	1135	395	1392	396	1700	724	819	914	1195	954	963	150	841
1408	1582	937	865	359	1145	1445	1428	129	1536	1172	684	291	124	1283	1570	1309	1214	687	1243	1107	719	612	931	500	1241	1035	977	46	338	814	1642	1605	1599	322	793	734	915	571	1580	988	1253	29	1361	510	980	218	579	1307	112	1572	1413	1395	243	1132	1226	1353	866	478	1699	1610	13	673	943	744	650	506	100	1593	652	1496	1417	869	165	660	378	619	1679	44	1268	252	868	1097	1466	549	1259	398	932	241	753	773	523	1314	50	7	780	304	632	641	425
1409	1697	105	1466	869	803	42	1549	21	744	223	317	585	1077	469	1354	154	1369	1413	1124	861	624	513	209	99	169	1582	7	240	402	455	1506	687	1118	400	1307	243	952	798	1089	338	1001	564	1226	1417	1518	46	931	1206	160	239	74	1477	322	262	1414	353	1121	1278	1284	612	219	776	1286	940	1010	512	870	677	734	988	709	1201	864	739	1056	355	1679	1131	684	1292	660	995	886	1500	1389	1087	1107	960	1306	363	233	737	782	865	876	457	1281	222	1175
1410	1064	1590	984	66	874	986	1295	609	1653	1142	668	619	1001	285	742	377	1200	1109	507	1609	1271	763	1610	1427	415	1509	1611	366	488	252	498	136	1223	976	1716	1690	542	1638	124	1307	410	308	877	370	1457	64	855	1312	764	627	70	1131	707	42	141	746	945	766	50	745	1492	1462	1474	791	455	1156	414	1629	938	687	647	525	364	793	831	160	977	970	1553	934	462	1178	1600	494	1385	1305	1417	1540	189	327	41	1721	1218	336	1072	784	1275	145	129
1411	1530	1351	676	1211	1166	1587	719	1364	1604	1540	1526	493	891	1081	640	1622	1420	1107	1605	1719	916	865	1162	103	1722	933	1306	97	1302	523	1233	500	1373	1436	923	1558	1694	1226	1134	543	733	1339	866	160	1145	89	1353	423	755	1667	461	1168	1390	25	1650	1557	1235	1309	94	1482	603	1365	1050	394	1597	36	1633	1392	510	1593	9	340	229	1661	235	1570	1476	1117	422	292	578	579	443	1475	1301	604	1240	311	324	918	1613	849	978	1486	1086	1505	920	1517	172
1412	562	124	1112	1679	1605	1376	398	1268	1172	744	1162	869	29	1695	718	105	579	292	1105	1307	552	1697	1654	822	793	1675	394	1409	1582	1446	303	1436	624	1124	1408	1297	378	708	97	165	933	779	1395	1292	111	1597	1354	1102	338	1571	1413	735	988	112	922	1361	21	1428	1047	317	453	977	1348	754	7	1466	925	132	241	1500	1645	1214	1382	1570	823	506	587	1237	510	1599	639	1388	1352	865	1384	1250	715	773	147	743	734	466	1081	1234	995	660	443	833	243
1413	46	585	1077	869	1226	7	42	677	1697	455	1201	1549	564	931	219	1466	1518	223	268	744	240	687	1409	1582	865	660	1107	105	1369	624	612	99	1284	1121	402	355	243	1354	1278	734	154	21	353	209	940	513	160	782	1124	378	322	753	746	807	530	803	1389	1445	1292	1417	169	74	1001	709	897	1395	233	1506	1307	222	864	652	457	641	370	1679	556	1118	776	866	735	1306	1453	469	1131	876	338	360	995	861	1414	363	1253	739	555	317	977	1500	988
1414	585	42	869	612	1124	400	1354	1389	317	223	677	1466	99	7	1369	1679	46	555	1118	1697	1286	931	1077	1206	776	363	624	105	1131	209	864	262	744	1477	803	1292	556	222	154	1506	1409	960	233	824	660	1281	687	1010	1121	735	861	870	1518	322	782	1549	513	952	243	734	557	564	21	1582	1388	1294	1284	1413	268	355	239	798	378	1081	1580	684	244	516	1395	240	1307	353	1500	1536	1534	469	402	169	1001	30	651	338	919	515	1437	1107	1277	254	1089
1415	704	1489	913	1651	1236	757	1647	605	544	1494	1502	578	310	801	928	1452	753	1289	1133	401	1213	1227	1661	1255	1421	1362	1614	523	396	329	702	1441	1126	1563	1162	1387	1366	1095	784	992	1049	534	192	1472	1722	614	1448	841	1560	416	191	165	253	1072	560	506	394	1237	243	524	384	733	388	308	1293	1386	1612	591	1226	1135	950	1380	28	1353	298	190	1339	862	768	1016	854	33	914	52	669	1195	1193	1430	296	1343	1413	108	150	1302	1657	292	1398	1445	1381
1416	1577	181	545	164	1542	1473	633	1169	1188	472	1012	1467	1245	1428	1378	1581	1214	500	1445	603	1699	1572	1584	1132	326	320	1550	1429	1349	1145	1259	773	975	1301	1159	1448	1514	1307	1095	776	795	322	1574	208	1024	1684	1666	460	321	1156	1047	865	1558	1037	1657	1680	279	225	1703	824	1009	1528	1253	157	46	206	592	1564	1001	364	1586	1593	1168	1198	1167	1624	1457	684	1081	675	1678	1475	612	849	1536	860	1714	30	863	1719	1580	1361	1317	727	262	735	1042	1654	1667
1417	99	1118	1409	118	1413	1307	1001	1610	46	42	513	1697	129	1226	484	1201	160	506	585	866	1395	414	1077	677	988	413	1582	776	219	1466	355	931	1284	684	1445	18	1441	223	612	1064	262	1131	619	322	243	1269	353	787	744	268	216	874	66	805	154	1336	976	317	865	746	1629	1153	1243	222	124	766	389	1292	870	1577	1124	687	272	1574	70	564	1388	1408	320	651	869	1506	1214	1518	632	686	1381	803	191	793	1609	336	919	918	801	100	105	44	1314
1418	243	1445	46	748	641	435	1354	1340	7	654	1289	863	814	931	1697	799	1580	684	539	1168	1663	869	1605	1077	1396	1241	1510	192	1529	150	995	651	1107	1373	1193	524	1645	515	1536	1413	637	1672	904	640	757	477	1448	776	1453	412	1538	264	1307	1402	593	1226	1441	709	822	1722	702	1518	1401	687	1669	1124	907	1381	99	753	919	437	1302	1452	718	222	853	1261	1689	1449	775	1430	331	223	1356	1582	1089	782	1353	1522	33	463	1415	322	1278	298	178	665	341
1419	1547	593	1453	65	639	1225	1540	713	1683	420	666	1348	1679	853	1669	1625	788	1302	180	243	196	1230	936	276	305	392	1484	704	1564	365	822	773	1132	1022	733	1118	437	1402	249	647	913	290	1536	1013	1388	824	510	152	383	1332	1722	506	123	353	1076	813	334	1226	1670	1345	873	443	211	576	699	837	1495	1449	1124	738	1415	1266	959	423	1666	507	582	596	963	724	1375	781	476	390	613	1000	999	1566	1501	250	1081	1624	926	1655	355	79	434	604	357
1420	920	1555	1517	1622	1568	527	1668	1351	424	1098	1081	1557	916	1425	1558	1533	1346	1607	25	1370	810	1377	1486	1714	598	1344	1482	1185	1086	1411	620	252	1630	781	1691	1566	763	582	1211	1166	493	1526	1520	1225	1519	73	1060	36	1530	1587	194	1368	935	664	1719	1722	1449	173	1569	1233	1285	1438	1240	676	891	90	1325	804	97	1122	88	904	1710	1660	1404	1469	790	1388	500	420	1029	1302	1551	423	1160	1715	323	1528	460	1610	1461	208	1540	951	1605	1261	9	1140	1514
1421	753	329	1489	605	1213	1366	296	544	1095	1647	704	841	561	1018	1567	801	724	1316	1657	1415	1445	1545	1601	419	1236	1396	1311	1252	870	1612	1386	1502	625	1546	1193	1661	1306	1494	1049	1649	76	56	243	928	992	543	697	1541	1131	1289	791	674	55	827	1529	1620	46	1133	1472	756	884	1334	235	253	862	768	692	1401	1195	1116	612	518	1307	520	1380	1339	1563	1525	1354	547	1314	872	516	749	1457	1159	1621	1448	1298	1508	899	1593	551	596	1221	669	192	58	1303
1422	1276	840	279	221	1685	1052	1665	728	22	982	920	651	1553	236	1091	1266	569	1706	1611	966	464	1399	1711	1309	73	560	1178	1325	460	1333	1439	1013	986	727	935	1167	231	1122	1231	830	1527	1507	543	558	520	158	600	494	585	1519	1085	1425	1139	1531	438	909	1301	1336	1366	1368	1361	794	1514	789	1554	452	1096	682	1130	662	1195	1160	1533	1028	719	726	1293	0	1378	115	854	1444	432	1445	1164	954	1579	1570	350	490	597	898	366	1447	1285	1454	51	1674	423
1423	1074	1717	830	611	865	687	794	1574	1475	1570	1156	1413	94	1630	1635	160	866	607	1581	1680	1130	943	1235	746	1684	619	976	1542	64	1145	1395	3	342	600	974	1506	336	1627	766	279	835	252	651	1099	335	1528	1031	443	281	1707	1556	1699	362	521	500	1254	407	1247	786	859	1476	1404	448	364	36	46	1562	1532	431	140	1667	1432	1634	1442	1114	864	1400	1533	1610	410	912	242	1015	637	1716	1336	1703	1722	1428	375	997	1535	466	718	703	26	231	1307	1047
1424	1011	514	354	39	844	815	208	582	1258	251	1176	295	837	1529	360	948	299	1645	792	203	1376	1273	1024	516	562	528	206	1468	1014	26	917	1588	1580	211	995	964	199	398	936	638	718	777	947	260	476	294	738	1221	853	604	437	1586	1562	1478	1311	214	734	1054	1113	399	24	1354	81	1110	519	1048	274	782	1541	653	76	904	848	1402	972	566	957	1495	1452	1570	193	794	290	1000	1348	84	1367	1259	1243	323	254	595	999	112	303	109	395	1127	1449
1425	1711	1344	1013	452	1551	1538	1185	1309	1045	1719	935	1058	1633	541	558	573	1202	1714	424	34	1280	747	748	983	1630	224	92	981	1368	680	1377	1357	1420	1147	1557	920	1449	991	620	1520	571	810	648	1438	1333	763	795	1573	198	440	524	883	1558	1176	1567	1427	1440	520	1036	1311	598	155	173	1681	37	814	1350	853	1622	320	534	1528	57	1555	1430	904	372	1366	1694	698	986	1498	1570	276	1445	1158	420	533	801	1664	1261	852	1646	1722	123	470	1457	1460	1046
